Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-08-22,=WEEKNUM(A9574),503,17:15,Thursday,KING AND CHURCH,Held By,7,17,W,4505
2024-08-22,=WEEKNUM(A9575),509,17:39,Thursday,QUEENS QUAY AND REES,Emergency Services,10,15,E,4523
2024-08-22,=WEEKNUM(A9576),501,17:55,Thursday,QUEEN AND JARVIS,Mechanical,5,10,W,8205
2024-08-22,=WEEKNUM(A9577),505,19:29,Thursday,DUNDAS WEST STATION,Mechanical,10,20,W,4474
2024-08-22,=WEEKNUM(A9578),510,19:46,Thursday,SPADINA AND BLOOR,Collision - TTC Involved,3,7,S,8848
2024-08-22,=WEEKNUM(A9579),503,19:59,Thursday,KING AND CHURCH,Diversion,40,50,N,4402
2024-08-22,=WEEKNUM(A9580),512,20:50,Thursday,ST CLAIR AND OAKWOOD,General Delay,10,18,W,4525
2024-08-22,=WEEKNUM(A9581),510,22:11,Thursday,SPADINA AND QUEENS QUA,General Delay,0,0,,0
2024-08-22,=WEEKNUM(A9582),505,22:45,Thursday,DUNDAS AND MCCAUL,General Delay,19,29,E,4580
2024-08-22,=WEEKNUM(A9583),501,23:21,Thursday,MCCAUL LOOP AND LONGBR,General Delay,0,0,,0
2024-08-22,=WEEKNUM(A9584),,23:58,Thursday,RUSSELL YARD,Operations,0,0,,4435
2024-08-22,=WEEKNUM(A9585),501,00:10,Thursday,NEVILLE PARK LOOP,Cleaning - Unsanitary,10,20,E,4605
2024-08-23,=WEEKNUM(A9586),301,02:21,Friday,QUEEN AND SPADINA,Emergency Services,34,54,E,4547
2024-08-23,=WEEKNUM(A9587),504,03:18,Friday,RONCESVALLES AND GRENA,Held By,18,28,N,4566
2024-08-23,=WEEKNUM(A9588),501,05:02,Friday,QUEEN AND TRILLER,Operations,10,10,E,4573
2024-08-23,=WEEKNUM(A9589),504,05:06,Friday,QUEEN AND RONCESVALLES,Diversion,18,20,E,4458
2024-08-23,=WEEKNUM(A9590),504,05:48,Friday,QUEEN AND LESLIE,Security,0,0,E,4407
2024-08-23,=WEEKNUM(A9591),504,05:49,Friday,KING AND PARLIAMENT,Operations,10,20,E,4458
2024-08-23,=WEEKNUM(A9592),504,06:24,Friday,CHERRY AND FRONT,Operations,10,20,E,4440
2024-08-23,=WEEKNUM(A9593),504,08:22,Friday,ADELAIDE AND SHAW,Operations,10,20,E,4403
2024-08-23,=WEEKNUM(A9594),504,08:55,Friday,KING AND PORTLAND,Operations,10,20,E,4537
2024-08-23,=WEEKNUM(A9595),501,10:04,Friday,QUEEN AND SPADINA,Operations,44,54,E,4599
2024-08-23,=WEEKNUM(A9596),501,12:15,Friday,BATHURST AND QUEEN,Collision - TTC Involved,10,20,N,8187
2024-08-23,=WEEKNUM(A9597),501,12:43,Friday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,W,8162
2024-08-23,=WEEKNUM(A9598),510,13:04,Friday,SPADINA AND KING,Operations,3,7,N,7272
2024-08-23,=WEEKNUM(A9599),501,13:36,Friday,QUEENSWAY GARAGE,Collision - TTC Involved,5,10,,8319
2024-08-23,=WEEKNUM(A9600),501,14:00,Friday,QUEEN AND HAMILTON,Collision - TTC Involved,10,20,E,8217
2024-08-23,=WEEKNUM(A9601),505,15:07,Friday,BROADVIEW AND DUNDAS,Operations,20,30,W,4526
2024-08-23,=WEEKNUM(A9602),505,15:24,Friday,BROADVIEW STATION,Rail/Switches,0,0,N,4434
2024-08-23,=WEEKNUM(A9603),506,16:21,Friday,GERRARD AND KINGSMOUNT,General Delay,10,20,S,4585
2024-08-23,=WEEKNUM(A9604),503,16:54,Friday,KINGSTON LOOP,Security,10,20,,4624
2024-08-23,=WEEKNUM(A9605),501,17:15,Friday,WOLSELEY LOOP,Operations,5,10,E,8201
2024-08-23,=WEEKNUM(A9606),501,17:16,Friday,WOLSELEY LOOP,Operations,5,10,E,8319
2024-08-23,=WEEKNUM(A9607),501,17:21,Friday,WOLSELEY LOOP,Operations,5,10,E,8201
2024-08-23,=WEEKNUM(A9608),505,18:09,Friday,DUNDAS AND YONGE,Diversion,30,40,,0
2024-08-23,=WEEKNUM(A9609),510,18:12,Friday,COLLEGE AND SPADINA,Mechanical,0,0,N,8708
2024-08-23,=WEEKNUM(A9610),505,18:30,Friday,OSSINGTON AND DUNDAS,Security,10,20,W,4543
2024-08-23,=WEEKNUM(A9611),510,19:24,Friday,SPADINA BD STATION,Investigation,78,88,,0
2024-08-23,=WEEKNUM(A9612),503,19:43,Friday,KINGSTON LOOP,Emergency Services,10,20,,4591
2024-08-23,=WEEKNUM(A9613),506,21:02,Friday,COLLEGE AND OSSINGTON,Collision - TTC Involved,40,50,W,4559
2024-08-23,=WEEKNUM(A9614),511,21:07,Friday,CNE LOOP,Emergency Services,60,70,E,4508
2024-08-23,=WEEKNUM(A9615),510,21:32,Friday,SPADINA AND QUEENS QUA,General Delay,0,0,N,7248
2024-08-23,=WEEKNUM(A9616),512,21:43,Friday,ST CLAIR AND WESTON,General Delay,0,0,W,4450
2024-08-23,=WEEKNUM(A9617),505,23:51,Friday,DUNDAS AND SUMACH,Diversion,50,60,W,4556
2024-08-23,=WEEKNUM(A9618),501,01:02,Friday,MCCAUL AND QUEEN,Held By,0,0,N,4588
2024-08-23,=WEEKNUM(A9619),504,01:23,Friday,KING AND BATHURST,Collision - TTC Involved,41,51,E,4490
2024-08-24,=WEEKNUM(A9620),506,05:42,Saturday,DUNDAS AND MORROW AVE,Security,0,0,W,4559
2024-08-24,=WEEKNUM(A9621),501,08:33,Saturday,QUUEN AND PETER,Mechanical,10,20,N,8190
2024-08-24,=WEEKNUM(A9622),505,08:59,Saturday,DUNDAS AND BATHURST,Operations,10,20,W,4508
2024-08-24,=WEEKNUM(A9623),510,10:41,Saturday,SPADINA AND SULLIVAN,Mechanical,4,8,N,3737
2024-08-24,=WEEKNUM(A9624),512,11:05,Saturday,ST CLAIR AND AVENUE,Operations,8,16,E,4513
2024-08-24,=WEEKNUM(A9625),506,11:22,Saturday,COLLEGE AND LNASDOWNE,Operations,10,20,W,4509
2024-08-24,=WEEKNUM(A9626),512,11:42,Saturday,BATHURST AND DUPONT,Overhead,0,0,S,4513
2024-08-24,=WEEKNUM(A9627),505,13:17,Saturday,ERINDALE AND BROADVIEW,Cleaning - Unsanitary,7,14,S,4544
2024-08-24,=WEEKNUM(A9628),506,14:13,Saturday,GERRARD AND COXWELL,Cleaning - Unsanitary,10,20,E,4613
2024-08-24,=WEEKNUM(A9629),510,14:26,Saturday,SPADINA AND BREMNER,Operations,17,20,S,8622
2024-08-24,=WEEKNUM(A9630),507,14:43,Saturday,HUMBER LOOP AND QUEENS,Cleaning - Unsanitary,10,20,N,4495
2024-08-24,=WEEKNUM(A9631),505,15:26,Saturday,DUNDAS AND YONGE,General Delay,0,0,,0
2024-08-24,=WEEKNUM(A9632),501,15:38,Saturday,QUEEN AND RIVER,Security,0,0,W,4422
2024-08-24,=WEEKNUM(A9633),510,16:51,Saturday,SPADINA AND FORT YORK,General Delay,0,0,S,0
2024-08-24,=WEEKNUM(A9634),511,17:20,Saturday,FLEET AND STRACHAN,Operations,10,20,E,4565
2024-08-24,=WEEKNUM(A9635),504,18:11,Saturday,BATHURST AND KING,Operations,10,20,W,4555
2024-08-24,=WEEKNUM(A9636),503,18:13,Saturday,QUEEN AND GREENWOOD,Operations,10,20,E,4441
2024-08-24,=WEEKNUM(A9637),511,19:27,Saturday,BATHURST AND COLLEGE,Operations,8,16,S,4460
2024-08-24,=WEEKNUM(A9638),504,20:47,Saturday,KING AND NIAGARA,Utilized Off Route,10,20,W,4452
2024-08-24,=WEEKNUM(A9639),503,20:57,Saturday,KINGSTON AND SOUTHWOOD,Utilized Off Route,10,20,E,4576
2024-08-24,=WEEKNUM(A9640),501,21:14,Saturday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,W,4504
2024-08-24,=WEEKNUM(A9641),506,21:20,Saturday,MAIN STREET STATION,Emergency Services,7,14,,4517
2024-08-24,=WEEKNUM(A9642),505,22:52,Saturday,DUNDAS AND MUNRO,Cleaning - Unsanitary,10,20,W,4486
2024-08-24,=WEEKNUM(A9643),512,22:54,Saturday,ST. CLAIR AND KEELE,Security,46,56,W,4443
2024-08-24,=WEEKNUM(A9644),511,23:14,Saturday,FLEET LOOP,Emergency Services,6,16,N,4591
2024-08-24,=WEEKNUM(A9645),509,23:19,Saturday,FLEET AND FORT YORK,Diversion,10,20,W,4452
2024-08-24,=WEEKNUM(A9646),501,00:17,Saturday,QUEEN AND BATHURST,Utilized Off Route,10,20,W,4405
2024-08-24,=WEEKNUM(A9647),501,00:24,Saturday,BROADVIEW AND FIRST AV,Security,10,20,S,3350
2024-08-25,=WEEKNUM(A9648),504,02:03,Sunday,DISTILLERY LOOP,Security,52,62,W,4540
2024-08-25,=WEEKNUM(A9649),501,02:31,Sunday,QUEEN AND MCCAUL,Operations,20,40,E,4546
2024-08-25,=WEEKNUM(A9650),504,02:33,Sunday,KING AND BLUE JAY WAY,Security,10,20,E,4476
2024-08-25,=WEEKNUM(A9651),509,02:58,Sunday,KINGSTON LOOP,Security,0,0,,4415
2024-08-25,=WEEKNUM(A9652),301,03:11,Sunday,THE QUEENSWAY AND GLEN,Mechanical,10,30,E,4569
2024-08-25,=WEEKNUM(A9653),512,04:45,Sunday,BATHURST AND ST. CLAIR,Held By,42,53,N,4422
2024-08-25,=WEEKNUM(A9654),505,05:35,Sunday,BROADVIEW STATION,Operations,13,26,E,4498
2024-08-25,=WEEKNUM(A9655),506,06:14,Sunday,MAIN STATION,Cleaning - Unsanitary,10,20,W,4571
2024-08-25,=WEEKNUM(A9656),506,06:14,Sunday,MAIN STATION,Cleaning - Unsanitary,10,20,W,4571
2024-08-25,=WEEKNUM(A9657),505,06:25,Sunday,KINGSTON LOOP,Emergency Services,0,0,,4613
2024-08-25,=WEEKNUM(A9658),504,07:24,Sunday,SUNNYSIDE LOOP,Security,20,40,E,4401
2024-08-25,=WEEKNUM(A9659),503,08:11,Sunday,LESLIE BARNS,Operations,10,20,,4519
2024-08-25,=WEEKNUM(A9660),512,08:31,Sunday,ST CLAIR AND DUFFERIN,Collision - TTC Involved,71,80,E,4448
2024-08-25,=WEEKNUM(A9661),505,08:54,Sunday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4416
2024-08-25,=WEEKNUM(A9662),510,11:49,Sunday,SPADINA STATION,Security,3,6,,8778
2024-08-25,=WEEKNUM(A9663),512,12:35,Sunday,ST CLAIR STATION,Operations,8,16,E,4537
2024-08-25,=WEEKNUM(A9664),501,13:38,Sunday,GERRAD AND BROADVIEW,Security,6,12,W,3350
2024-08-25,=WEEKNUM(A9665),504,13:43,Sunday,QUEEN AND CELLENDER,Collision - TTC Involved,10,20,E,4605
2024-08-25,=WEEKNUM(A9666),505,14:39,Sunday,GERRARD AND CARLAW,Cleaning - Unsanitary,8,16,E,4498
2024-08-25,=WEEKNUM(A9667),512,14:41,Sunday,ST. CLAIR AND NORTHCLI,Operations,18,26,E,4412
2024-08-25,=WEEKNUM(A9668),505,15:40,Sunday,DUNDAS AND BROCK,General Delay,0,0,E,4417
2024-08-25,=WEEKNUM(A9669),509,16:19,Sunday,FLEET AND BATHURST,Operations,10,20,S,4415
2024-08-25,=WEEKNUM(A9670),504,16:26,Sunday,KING AND BAY,Operations,10,20,W,4545
2024-08-25,=WEEKNUM(A9671),510,16:32,Sunday,SPADINA AND QUEENS QUA,General Delay,0,0,N,8676
2024-08-25,=WEEKNUM(A9672),504,16:56,Sunday,QUEEN AND RONCESVALLES,Utilized Off Route,10,20,E,4618
2024-08-25,=WEEKNUM(A9673),511,17:00,Sunday,BATHURST STATION,Operations,10,20,S,4413
2024-08-25,=WEEKNUM(A9674),512,17:32,Sunday,ST CLAIR AND DUFFERIN,Operations,13,21,E,4412
2024-08-25,=WEEKNUM(A9675),511,18:08,Sunday,CNE SPARE TRACK,Investigation,7,14,W,3160
2024-08-25,=WEEKNUM(A9676),507,19:27,Sunday,LASKESHORE AND LEGION,Collision - TTC Involved,66,76,W,4494
2024-08-25,=WEEKNUM(A9677),501,19:27,Sunday,QUEEN AND BATHURST,Operations,10,20,S,8153
2024-08-25,=WEEKNUM(A9678),512,20:42,Sunday,ST CLAIR AND RUSSELL H,General Delay,12,20,E,4419
2024-08-25,=WEEKNUM(A9679),506,21:27,Sunday,CARLTON AND CHURCH (WE,Security,50,60,E,4502
2024-08-25,=WEEKNUM(A9680),501,21:28,Sunday,QUEEN AND GLADSTONE,Operations,10,20,W,4437
2024-08-25,=WEEKNUM(A9681),511,21:38,Sunday,CNE LOOP,Operations,0,0,,4588
2024-08-25,=WEEKNUM(A9682),511,22:00,Sunday,BATHURST AND NIAGARA,Operations,10,20,N,4469
2024-08-25,=WEEKNUM(A9683),505,22:06,Sunday,DUNDAS AND REGENT PARK,Emergency Services,16,26,E,4501
2024-08-25,=WEEKNUM(A9684),505,00:45,Sunday,DUNDAS AND CLAREMONT,Diversion,97,107,W,4518
2024-08-25,=WEEKNUM(A9685),510,01:27,Sunday,LOWER SPADINA AND QUEE,Emergency Services,0,0,N,8714
2024-08-25,=WEEKNUM(A9686),505,01:38,Sunday,377 DUNDAS ST W,Utilized Off Route,20,40,E,7322
2024-08-26,=WEEKNUM(A9687),501,04:26,Monday,LESLIE BARNS,Held By,5,23,,4417
2024-08-26,=WEEKNUM(A9688),501,04:56,Monday,SUNNYSIDE LOOP,Diversion,38,38,S,4601
2024-08-26,=WEEKNUM(A9689),503,05:22,Monday,RUSSEL YARD,Operations,5,15,E,4564
2024-08-26,=WEEKNUM(A9690),509,06:18,Monday,FLEET AND BASTION,General Delay,0,0,W,0
2024-08-26,=WEEKNUM(A9691),510,07:00,Monday,SPADINA STATION,Mechanical,9,18,W,7229
2024-08-26,=WEEKNUM(A9692),501,07:28,Monday,KING AND YORK,Cleaning - Unsanitary,10,20,E,4476
2024-08-26,=WEEKNUM(A9693),506,07:58,Monday,LESLIE AND LAKESHORE,Mechanical,10,20,S,4474
2024-08-26,=WEEKNUM(A9694),504,09:24,Monday,BROADVIEW AND DUNDAS,Diversion,8,20,N,4403
2024-08-26,=WEEKNUM(A9695),504,09:28,Monday,BROADVIEW AND DUNDAS,Held By,8,20,,0
2024-08-26,=WEEKNUM(A9696),501,12:06,Monday,QUEEN AND MCDOUGALL,Collision - TTC Involved,8,16,E,8148
2024-08-26,=WEEKNUM(A9697),510,12:26,Monday,SPADINA AND BLOOR,Operations,4,8,E,8671
2024-08-26,=WEEKNUM(A9698),504,12:49,Monday,QUEEN AND CARROLL,Operations,7,17,W,4403
2024-08-26,=WEEKNUM(A9699),510,12:51,Monday,SPADINA AND COLLEGE,Emergency Services,4,8,N,8685
2024-08-26,=WEEKNUM(A9700),501,13:37,Monday,QUEEN AND BATHURST,Mechanical,8,16,N,8136
2024-08-26,=WEEKNUM(A9701),510,14:19,Monday,SPADINA STATION,Investigation,4,7,S,7279
2024-08-26,=WEEKNUM(A9702),507,15:13,Monday,HUMBER LOOP,Operations,10,20,W,4439
2024-08-26,=WEEKNUM(A9703),512,15:26,Monday,ST. CLAIR AND DEER PAR,Operations,11,19,S,4507
2024-08-26,=WEEKNUM(A9704),501,15:47,Monday,DUFFERIN AND KING,Held By,8,18,S,4550
2024-08-26,=WEEKNUM(A9705),510,15:51,Monday,BLOOR AND MADISON,Mechanical,3,5,E,8817
2024-08-26,=WEEKNUM(A9706),512,15:57,Monday,ST CLAIR AND DUFFERIN,Security,10,20,W,4507
2024-08-26,=WEEKNUM(A9707),506,16:14,Monday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,W,4472
2024-08-26,=WEEKNUM(A9708),504,16:55,Monday,HUMBER LOOP,Operations,10,20,N,4416
2024-08-26,=WEEKNUM(A9709),512,17:40,Monday,ST. CLAIR AND CALEDONI,Diversion,36,44,W,4469
2024-08-26,=WEEKNUM(A9710),504,17:52,Monday,BROADVIEW AND DUNDAS,Operations,10,20,W,4577
2024-08-26,=WEEKNUM(A9711),504,19:14,Monday,QUEEN AND RONCESVALLES,Rail/Switches,0,0,E,4498
2024-08-26,=WEEKNUM(A9712),501,19:43,Monday,QUEEN AND LESLIE,Operations,10,20,E,4486
2024-08-26,=WEEKNUM(A9713),512,19:48,Monday,ST. CLAIR AND GLENHOLM,Operations,10,18,W,4507
2024-08-26,=WEEKNUM(A9714),512,20:22,Monday,ST. CLAIR AND LANSDOWN,Operations,9,17,W,4499
2024-08-26,=WEEKNUM(A9715),510,20:28,Monday,SPADINA AND HARBORD,Security,3,7,S,8784
2024-08-26,=WEEKNUM(A9716),512,21:28,Monday,ST CLAIR WEST AND AVEN,General Delay,12,20,E,4555
2024-08-26,=WEEKNUM(A9717),505,23:50,Monday,DUNDAS AND BATHURST,Held By,0,0,E,4500
2024-08-26,=WEEKNUM(A9718),506,00:03,Monday,MAIN STREET AND DANFOR,General Delay,8,18,E,4589
2024-08-26,=WEEKNUM(A9719),501,00:54,Monday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,E,4470
2024-08-27,=WEEKNUM(A9720),301,04:12,Tuesday,QUEEN AND SACKVILLE ST,Security,8,38,E,8151
2024-08-27,=WEEKNUM(A9721),509,06:54,Tuesday,QUEENS QUAY AND LOWER,Operations,20,30,E,4575
2024-08-27,=WEEKNUM(A9722),508,06:55,Tuesday,LONG BRANCH LOOP,Mechanical,20,40,,4489
2024-08-27,=WEEKNUM(A9723),506,08:39,Tuesday,GERRARD AND CARLAW,Security,11,21,E,4492
2024-08-27,=WEEKNUM(A9724),501,12:50,Tuesday,QUEEN AND LESLIE,Operations,10,20,W,4507
2024-08-27,=WEEKNUM(A9725),501,14:06,Tuesday,NAVILLE LOOP,Cleaning - Unsanitary,10,20,E,4590
2024-08-27,=WEEKNUM(A9726),507,14:15,Tuesday,LAKESHORE AND 39TH,Diversion,60,70,W,4405
2024-08-27,=WEEKNUM(A9727),505,14:31,Tuesday,DUNDAS AND UNIVERSITY,Operations,17,27,W,4600
2024-08-27,=WEEKNUM(A9728),506,14:41,Tuesday,COLLEGE AND GRACE,Emergency Services,21,31,W,4586
2024-08-27,=WEEKNUM(A9729),501,15:07,Tuesday,JOHN AND QUEEN,Collision - TTC Involved,5,10,W,3349
2024-08-27,=WEEKNUM(A9730),504,15:36,Tuesday,BROADVIEW STATION,Diversion,34,44,,4401
2024-08-27,=WEEKNUM(A9731),505,15:44,Tuesday,BROADVIEW STATION,Diversion,36,46,E,4569
2024-08-27,=WEEKNUM(A9732),512,15:58,Tuesday,ST. CLAIR WEST AND SPA,General Delay,11,19,E,4493
2024-08-27,=WEEKNUM(A9733),507,16:06,Tuesday,HUMBER LOOP,Operations,10,20,E,4537
2024-08-27,=WEEKNUM(A9734),501,16:26,Tuesday,QUEEN EAST AND LESLIE,Operations,10,20,E,4480
2024-08-27,=WEEKNUM(A9735),501,16:46,Tuesday,QUEEN EAST AND LESLIE,Operations,10,20,E,4500
2024-08-27,=WEEKNUM(A9736),505,17:02,Tuesday,BROADVIEW STATION,Operations,10,20,W,4469
2024-08-27,=WEEKNUM(A9737),510,17:08,Tuesday,DAN LECKIE AND QUEENS,Mechanical,3,5,S,7215
2024-08-27,=WEEKNUM(A9738),506,17:19,Tuesday,GERRARD EAST AND BROAD,General Delay,22,32,E,4424
2024-08-27,=WEEKNUM(A9739),511,17:40,Tuesday,BATHURST STATION,Cleaning - Unsanitary,10,20,N,4487
2024-08-27,=WEEKNUM(A9740),503,18:46,Tuesday,BROADVIEW AND QUEEN,Operations,10,20,E,4519
2024-08-27,=WEEKNUM(A9741),506,00:29,Tuesday,COLLEGE AND HAVELOCK,Diversion,109,119,E,4424
2024-08-27,=WEEKNUM(A9742),506,00:34,Tuesday,790 COLLEGE,Utilized Off Route,10,20,E,8128
2024-08-27,=WEEKNUM(A9743),506,00:42,Tuesday,COLLEGE AND DUNDAS,Operations,10,20,E,4585
2024-08-27,=WEEKNUM(A9744),306,01:04,Tuesday,PARLIAMENT AND OAK ST,General Delay,10,20,S,4589
2024-08-28,=WEEKNUM(A9745),504,03:13,Wednesday,KINGSTON ROAD LOOP,Security,0,0,E,4562
2024-08-28,=WEEKNUM(A9746),501,03:46,Wednesday,KING AND VICTORIA,Mechanical,30,60,E,8195
2024-08-28,=WEEKNUM(A9747),310,04:35,Wednesday,SPADINA AND BLOOR,Cleaning - Unsanitary,30,60,N,7215
2024-08-28,=WEEKNUM(A9748),504,04:58,Wednesday,HUMBER LOOP AND THE QU,Operations,8,16,E,4403
2024-08-28,=WEEKNUM(A9749),501,05:00,Wednesday,QUEEN AND SPADINA,Operations,7,7,E,8153
2024-08-28,=WEEKNUM(A9750),504,05:17,Wednesday,SHAW AND KING,Operations,8,16,E,4430
2024-08-28,=WEEKNUM(A9751),501,05:20,Wednesday,QUEEN AND ONTARIO,Operations,10,20,W,4412
2024-08-28,=WEEKNUM(A9752),512,05:29,Wednesday,ST CLAIR AND LANSDOWNE,Operations,8,16,W,4615
2024-08-28,=WEEKNUM(A9753),504,05:35,Wednesday,RONCESVALLES AND HIGH,Operations,8,16,E,4576
2024-08-28,=WEEKNUM(A9754),501,05:55,Wednesday,PARK LAWN AND GARDINER,Mechanical,4,8,N,8313
2024-08-28,=WEEKNUM(A9755),505,06:01,Wednesday,DUNDAS AND BROADVIEW,Operations,0,0,E,4490
2024-08-28,=WEEKNUM(A9756),501,06:11,Wednesday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,4,8,W,8177
2024-08-28,=WEEKNUM(A9757),504,06:28,Wednesday,THE QUEENSWAY AND GLEN,Mechanical,10,20,E,4542
2024-08-28,=WEEKNUM(A9758),501,06:48,Wednesday,GERRARD AND ST MATTHEW,Mechanical,5,10,E,8309
2024-08-28,=WEEKNUM(A9759),505,07:50,Wednesday,DUNDAS AND YONGE,Operations,22,32,W,4577
2024-08-28,=WEEKNUM(A9760),501,07:58,Wednesday,BROADVIEW AND MOUNTSTE,Mechanical,5,10,E,8219
2024-08-28,=WEEKNUM(A9761),506,08:09,Wednesday,DUNDAS AND HOWARD PARK,Operations,21,31,W,4571
2024-08-28,=WEEKNUM(A9762),506,09:00,Wednesday,COLLEGE AND ST GEORGE,General Delay,16,26,W,4415
2024-08-28,=WEEKNUM(A9763),503,09:20,Wednesday,KING AND BAY,Investigation,5,15,W,4408
2024-08-28,=WEEKNUM(A9764),506,09:54,Wednesday,COXWELL AND DUNDAS,Operations,12,24,W,4571
2024-08-28,=WEEKNUM(A9765),501,10:19,Wednesday,QUEEN AND CARROL,Held By,31,41,E,4412
2024-08-28,=WEEKNUM(A9766),503,10:19,Wednesday,QUEEN EAST AND CARROLL,Held By,31,41,E,4574
2024-08-28,=WEEKNUM(A9767),504,10:28,Wednesday,QUEEN AND BROADVIEW,Diversion,10,20,E,4446
2024-08-28,=WEEKNUM(A9768),501,10:30,Wednesday,QUEEN AND BROADVIEW,Diversion,31,41,,4412
2024-08-28,=WEEKNUM(A9769),503,10:33,Wednesday,QUEEN AND BROADVIEW,Diversion,31,41,,4574
2024-08-28,=WEEKNUM(A9770),501,10:42,Wednesday,QUEEN AND BROADVIEW,Diversion,32,40,E,8136
2024-08-28,=WEEKNUM(A9771),506,13:12,Wednesday,MAIN STREET STTION `,Operations,16,26,W,4571
2024-08-28,=WEEKNUM(A9772),504,13:29,Wednesday,QUEENSWAY AND GLENDALE,Mechanical,10,20,W,4622
2024-08-28,=WEEKNUM(A9773),505,15:11,Wednesday,DUNDAS AND UNIVERSITY,Collision - TTC Involved,52,62,E,4422
2024-08-28,=WEEKNUM(A9774),505,15:24,Wednesday,DUNDAS WEST STATION,General Delay,10,20,W,4503
2024-08-28,=WEEKNUM(A9775),511,16:46,Wednesday,BATHURST AND HARBORD,Emergency Services,10,20,N,4423
2024-08-28,=WEEKNUM(A9776),504,16:55,Wednesday,BROADVIEW STATION,Diversion,17,27,E,4540
2024-08-28,=WEEKNUM(A9777),504,16:55,Wednesday,BROADVIEW STATION,Held By,17,27,W,4540
2024-08-28,=WEEKNUM(A9778),505,16:57,Wednesday,BROADVIEW STATION,Diversion,14,24,,4583
2024-08-28,=WEEKNUM(A9779),505,16:57,Wednesday,BROADVIEW AND JACK LAY,Held By,14,24,W,4583
2024-08-28,=WEEKNUM(A9780),510,18:00,Wednesday,SPADINA AND FRONT,General Delay,0,0,S,8971
2024-08-28,=WEEKNUM(A9781),510,19:27,Wednesday,SPADINA STATION,Operations,4,7,,8793
2024-08-28,=WEEKNUM(A9782),501,19:49,Wednesday,QUEEN AND DUFFERIN,Held By,10,20,W,4601
2024-08-28,=WEEKNUM(A9783),512,20:23,Wednesday,ST CLAIR AND CALEDONIA,Operations,9,17,W,4575
2024-08-28,=WEEKNUM(A9784),506,20:37,Wednesday,PARLIAMENT AND CARLTON,Diversion,180,190,N,4431
2024-08-28,=WEEKNUM(A9785),512,20:45,Wednesday,ST CLAIR AND ARLINGTON,General Delay,12,20,E,4462
2024-08-28,=WEEKNUM(A9786),501,21:10,Wednesday,WOLSELEY LOOP,Utilized Off Route,10,20,W,8190
2024-08-28,=WEEKNUM(A9787),505,22:33,Wednesday,DUNDAS AND SEATON,Diversion,40,50,W,4481
2024-08-28,=WEEKNUM(A9788),501,22:42,Wednesday,BATHURST AND WOLSELEY,Mechanical,12,22,S,8136
2024-08-28,=WEEKNUM(A9789),511,23:15,Wednesday,BATHURST STATION,Operations,10,20,N,4414
2024-08-28,=WEEKNUM(A9790),507,23:47,Wednesday,LANSDOWNE LOOP,Security,0,0,,4602
2024-08-28,=WEEKNUM(A9791),501,01:43,Wednesday,CHURCH AND QUEEN,Held By,10,20,N,4490
2024-08-29,=WEEKNUM(A9792),305,03:08,Thursday,DUNDAS WEST STATION,Security,13,38,S,4484
2024-08-29,=WEEKNUM(A9793),,05:41,Thursday,RONCESVALLES CARHOUSE,Mechanical,10,20,,4491
2024-08-29,=WEEKNUM(A9794),512,06:19,Thursday,ST CLAIR AND CHRISTIE,Operations,10,18,E,4500
2024-08-29,=WEEKNUM(A9795),501,06:22,Thursday,BATHURST AND DUNDAS,Utilized Off Route,7,11,N,8300
2024-08-29,=WEEKNUM(A9796),508,06:23,Thursday,KING AND SPADINA,Operations,20,40,E,4530
2024-08-29,=WEEKNUM(A9797),509,06:39,Thursday,LESLIE BARNS,Operations,6,12,,4579
2024-08-29,=WEEKNUM(A9798),510,07:22,Thursday,SPADINA STATION,Operations,5,10,,0
2024-08-29,=WEEKNUM(A9799),510,07:24,Thursday,SPADINA AND QUEEN,Operations,3,6,S,7294
2024-08-29,=WEEKNUM(A9800),501,07:35,Thursday,KING AND CHURCH,Rail/Switches,26,26,E,4453
2024-08-29,=WEEKNUM(A9801),503,07:36,Thursday,KING AND YONGE,Diversion,24,24,E,4464
2024-08-29,=WEEKNUM(A9802),504,07:46,Thursday,KING AND CHURCH,Diversion,20,20,E,4480
2024-08-29,=WEEKNUM(A9803),501,07:54,Thursday,KING AND CHURCH,Diversion,20,25,,8168
2024-08-29,=WEEKNUM(A9804),501,08:27,Thursday,CHURCH AND RICHMOND,Security,10,20,S,4417
2024-08-29,=WEEKNUM(A9805),505,08:36,Thursday,LESLIE BARNS,Operations,10,20,,4533
2024-08-29,=WEEKNUM(A9806),504,10:47,Thursday,KING AND CHURCH,General Delay,0,0,E,0
2024-08-29,=WEEKNUM(A9807),503,10:54,Thursday,QUEEN AND CARLAW,General Delay,0,0,E,4556
2024-08-29,=WEEKNUM(A9808),501,10:56,Thursday,QUEEN AND KINGSTON,General Delay,0,0,E,0
2024-08-29,=WEEKNUM(A9809),555,11:37,Thursday,RONCESVALLES CARHOUSE,Operations,0,0,,4530
